series,time,gamma_vect,freq,x_vector,y_vector
9,283,0.8122,12,-11.16700517,14.3941635
9,284,0.8122,12,-2.693448213,12.54501702
9,285,0.8122,12,0.052519059,7.54824782
9,286,0.8122,12,0.825364357,3.852539963
9,287,0.8122,12,0.527834734,2.114303794
9,288,0.8122,12,0.882200157,1.023689624
9,289,0.8122,12,0.621388475,0.182173447
9,290,0.8122,12,0.967053281,0.214569366
9,291,0.8122,12,-2.293470975,0.884448208
9,292,0.8122,12,0.238879568,1.86777058
9,293,0.8122,12,0.866794647,1.123003934
9,294,0.8122,12,-0.476802691,1.076935885
9,295,0.8122,12,0.258057025,1.418046868
9,296,0.8122,12,-0.434040867,0.423798504
9,297,0.8122,12,-4.116871995,1.790114498
9,298,0.8122,12,-9.192898252,4.473400025
9,299,0.8122,12,-5.610265097,7.607763385
9,300,0.8122,12,-2.945293436,7.177940945
9,301,0.8122,12,-0.312033012,5.343488082
9,302,0.8122,12,0.562165564,2.820736717
9,303,0.8122,12,-5.446036486,2.584960108
9,304,0.8122,12,-6.468502527,5.196727092
9,305,0.8122,12,-1.290602133,5.458072013
9,306,0.8122,12,-4.456630787,4.512706595
9,307,0.8122,12,-2.639340576,5.220962337
9,308,0.8122,12,-4.45731673,4.989365149
9,309,0.8122,12,-3.807351825,5.595271954
9,310,0.8122,12,-0.560281395,5.023608452
9,311,0.8122,12,-0.083911184,2.582880571
9,312,0.8122,12,-8.443458018,0.263460822
9,313,0.8122,12,-13.3774636,5.977433244
9,314,0.8122,12,-3.907835863,9.837917466
9,315,0.8122,12,-1.488664634,7.247672368
9,316,0.8122,12,-0.00602139,4.725814613
9,317,0.8122,12,-3.98980692,3.570092218
9,318,0.8122,12,-10.79769801,2.415687951
9,319,0.8122,12,-2.886184787,6.033881031
9,320,0.8122,12,-2.487704784,5.232939526
9,321,0.8122,12,-1.279317178,4.503905357
9,322,0.8122,12,0.124970984,2.793249528
9,323,0.8122,12,0.843229683,1.626257911
9,324,0.8122,12,-0.909321501,1.392728724
9,325,0.8122,12,-0.92022837,2.01791192
9,326,0.8122,12,-0.580568753,2.243581913
9,327,0.8122,12,-17.93580145,-0.238356697
9,328,0.8122,12,3.720401254,0.515553394
9,329,0.8122,12,-1.677152056,-1.901394965
9,330,0.8122,12,9.176052475,-0.326779773
9,331,0.8122,12,11.60950881,-1.603116231
9,332,0.8122,12,11.9138812,-2.446107044
9,333,0.8122,12,13.63332017,-1.489373405
9,334,0.8122,12,5.364662264,1.347580779
9,335,0.8122,12,-4.749303969,-0.257808623
9,336,0.8122,12,7.828540011,-0.634246579
9,337,0.8122,12,-14.16749335,6.937692256
9,338,0.8122,12,-7.620760544,11.11110483
9,339,0.8122,12,-1.098754352,9.057134961
9,340,0.8122,12,-0.319938661,5.49511579
9,341,0.8122,12,-1.821865367,3.801219654
9,342,0.8122,12,-5.558319888,4.088704315
9,343,0.8122,12,-1.050299354,4.533849185
9,344,0.8122,12,-0.15865245,3.35408638
9,345,0.8122,12,0.071139682,1.644575773
9,346,0.8122,12,-4.833483753,2.202305497
9,347,0.8122,12,-8.128106679,4.895611552
9,348,0.8122,12,-3.869452344,5.663516854
9,349,0.8122,12,-1.61924493,5.336549932
9,350,0.8122,12,-2.223567417,4.336717935
9,351,0.8122,12,0.179470435,3.298905201
9,352,0.8122,12,-25.7104611,4.163747932
9,353,0.8122,12,-6.640717578,14.60455965
9,354,0.8122,12,-2.387877035,10.73815083
9,355,0.8122,12,0.202128366,6.495770921
9,356,0.8122,12,-1.26005894,3.95775669
9,357,0.8122,12,-3.707813166,3.730377657
9,358,0.8122,12,-2.124215097,4.466483144
9,359,0.8122,12,-2.963428706,4.249546312
9,360,0.8122,12,-0.452616516,3.397893222
9,361,0.8122,12,-4.574384843,3.21217337
9,362,0.8122,12,-0.4650558,3.823165492
9,363,0.8122,12,-14.59483855,4.140801743
9,364,0.8122,12,-5.876097726,9.810160763
9,365,0.8122,12,-1.537368385,8.044667353
9,366,0.8122,12,-4.213505363,5.784681272
9,367,0.8122,12,-0.280380621,4.91601172
9,368,0.8122,12,0.741794521,2.804988337
9,369,0.8122,12,-4.149008475,2.377493981
9,370,0.8122,12,-1.92289166,2.821138479
9,371,0.8122,12,-36.57256185,5.325860581
9,372,0.8122,12,-8.785293165,19.98316008
9,373,0.8122,12,-4.381387888,14.41976595
9,374,0.8122,12,-1.380838782,9.526786917
9,375,0.8122,12,0.336254385,5.586595146
9,376,0.8122,12,0.874222434,2.754307631
9,377,0.8122,12,-2.061933935,2.063438167
9,378,0.8122,12,-1.30791389,2.874626683
9,379,0.8122,12,-2.068662138,3.050235491
9,380,0.8122,12,-0.717539744,3.214275437
9,381,0.8122,12,-4.804249287,3.265506148
9,382,0.8122,12,-7.25666118,5.299142137
9,383,0.8122,12,-1.450407984,6.483573426
9,384,0.8122,12,-8.866503305,5.431165918
9,385,0.8122,12,-1.444486344,6.892805211
9,386,0.8122,12,0.19560021,4.469066208
9,387,0.8122,12,-0.563710334,2.909816161
9,388,0.8122,12,-4.516262249,3.030298783
9,389,0.8122,12,-0.705776597,3.596503305
9,390,0.8122,12,0.623768316,2.434607886
9,391,0.8122,12,-0.187300856,1.723502412
9,392,0.8122,12,0.709649856,1.391513432
9,393,0.8122,12,-0.105354864,0.248234853
9,394,0.8122,12,0.773283038,0.619409078
9,395,0.8122,12,-1.125422689,0.993158586
9,396,0.8122,12,-1.345553141,1.997951004
9,397,0.8122,12,-27.40708594,4.323623655
9,398,0.8122,12,-11.66115099,16.07067804
9,399,0.8122,12,-2.876198775,13.55899612
9,400,0.8122,12,-0.155441596,7.74161542
9,401,0.8122,12,-0.782305361,3.476718531
9,402,0.8122,12,-1.020475085,2.941852564
9,403,0.8122,12,-12.4261424,3.852496221
9,404,0.8122,12,-8.744303673,9.038741597
9,405,0.8122,12,-1.436347107,8.698997385
9,406,0.8122,12,0.393497478,5.178451879
9,407,0.8122,12,-1.22748314,3.266116739
9,408,0.8122,12,0.492009614,2.525279106
9,409,0.8122,12,0.914364362,1.406551118
9,410,0.8122,12,-0.657476619,1.219780091
9,411,0.8122,12,-3.02208047,0.406395529
9,412,0.8122,12,-1.583706929,2.560379246
9,413,0.8122,12,-2.327732097,3.058870082
9,414,0.8122,12,-0.51911558,2.49385734
9,415,0.8122,12,-1.268121066,2.421448423
9,416,0.8122,12,-1.517304468,2.742595948
9,417,0.8122,12,-18.96443422,4.350334941
9,418,0.8122,12,-4.478003934,11.46484867
9,419,0.8122,12,-0.676672897,8.013724609
9,420,0.8122,12,-1.784690077,3.70157599
9,421,0.8122,12,0.337662347,2.853848766
9,422,0.8122,12,-0.578542336,1.016250602
9,423,0.8122,12,0.655569532,1.090278029
9,424,0.8122,12,-2.069237949,1.392473874
9,425,0.8122,12,-0.111433041,2.285771469
9,426,0.8122,12,-1.416608021,2.177372514
9,427,0.8122,12,-3.406774985,2.945248609
9,428,0.8122,12,-0.311865981,3.092856682
9,429,0.8122,12,0.423266102,2.223603297
9,430,0.8122,12,-0.618830576,1.792924275
9,431,0.8122,12,-12.57391141,3.154678109
9,432,0.8122,12,-9.631156856,8.858787459
9,433,0.8122,12,-5.953000093,9.852154114
9,434,0.8122,12,-4.323876625,8.537159635
9,435,0.8122,12,-1.245884874,5.876751673
9,436,0.8122,12,0.397444671,3.53768246
9,437,0.8122,12,0.687496535,2.063960652
9,438,0.8122,12,-2.430771716,1.872024479
9,439,0.8122,12,-0.251447805,2.689707055
9,440,0.8122,12,0.697611559,1.656520487
9,441,0.8122,12,-2.286054054,1.662428274
9,442,0.8122,12,-4.956855071,3.249767911
9,443,0.8122,12,-2.349462227,4.805978801
9,444,0.8122,12,-8.262857947,5.010461867
9,445,0.8122,12,-5.391304285,7.42849529
9,446,0.8122,12,-2.262744422,5.711014081
9,447,0.8122,12,-24.73234073,6.326221107
9,448,0.8122,12,-5.63968759,14.45941039
9,449,0.8122,12,-2.344290433,10.24725154
9,450,0.8122,12,-0.27803518,6.518210935
9,451,0.8122,12,0.738990997,3.559983496
9,452,0.8122,12,-0.496738803,1.153034952
9,453,0.8122,12,-8.566531551,2.535879001
9,454,0.8122,12,-13.09224267,7.058738301
9,455,0.8122,12,-4.333361137,10.29221355
9,456,0.8122,12,-0.303329476,7.214795728
9,457,0.8122,12,0.710820975,3.792369753
9,458,0.8122,12,-4.932679768,2.920295144
9,459,0.8122,12,-0.726223735,3.769504151
9,460,0.8122,12,-2.600760703,1.66410626
9,461,0.8122,12,-0.628352772,2.768589757
9,462,0.8122,12,-0.482053856,1.488171127
9,463,0.8122,12,0.45487621,1.093117429
9,464,0.8122,12,-0.530672894,1.243578607
9,465,0.8122,12,-0.415868155,1.69391872
9,466,0.8122,12,-0.132212796,0.963500868
9,467,0.8122,12,-6.843244684,2.154268893
9,468,0.8122,12,-4.481631242,3.691994404
9,469,0.8122,12,-0.505168119,3.96597961
9,470,0.8122,12,0.685949781,2.461776828
9,471,0.8122,12,0.818843854,1.405988055
9,472,0.8122,12,0.254918247,1.06958181
9,473,0.8122,12,-0.407354262,1.291354704
9,474,0.8122,12,-4.272178016,2.193399374
9,475,0.8122,12,-0.256478639,3.368524391
9,476,0.8122,12,0.654324915,2.211638905
9,477,0.8122,12,0.629596518,1.387642032
9,478,0.8122,12,-1.995085557,1.530726792
9,479,0.8122,12,-1.629308605,2.656094165
9,480,0.8122,12,0.383482116,2.311429574
9,481,0.8122,12,-5.065925674,0.191571157
9,482,0.8122,12,-3.365958729,2.05563777
9,483,0.8122,12,-0.261104701,3.117043019
9,484,0.8122,12,-0.601080909,2.483271486
9,485,0.8122,12,-1.212463921,1.207975657
9,486,0.8122,12,-2.072747655,2.243598623
9,487,0.8122,12,-0.560429519,2.808193591
9,488,0.8122,12,-6.759680281,3.184152585
9,489,0.8122,12,-0.920593128,4.88692987
9,490,0.8122,12,-0.264836099,2.662879286
9,491,0.8122,12,-1.395620639,1.093411444
9,492,0.8122,12,-0.317589472,1.949296386
9,493,0.8122,12,-19.08122379,-0.556970915
9,494,0.8122,12,6.082982319,-0.573024121
9,495,0.8122,12,-5.791181153,4.351008239
9,496,0.8122,12,-17.75587073,6.936064292
9,497,0.8122,12,-6.932436082,12.58372141
9,498,0.8122,12,-2.609740764,9.969172956
9,499,0.8122,12,-5.570249608,7.27110711
9,500,0.8122,12,-8.469947212,7.578882225
9,501,0.8122,12,-5.036378794,6.91815311
9,502,0.8122,12,-8.951941061,4.591031761
9,503,0.8122,12,-1.428568072,6.659864726
9,504,0.8122,12,-9.768669932,5.567656407
9,505,0.8122,12,-4.55711105,8.231807865
9,506,0.8122,12,-17.54420969,8.158826639
9,507,0.8122,12,-5.139703889,12.79341263
9,508,0.8122,12,-7.827280598,9.877420892
9,509,0.8122,12,-2.08631577,8.987587389
9,510,0.8122,12,0.054122918,5.280953966
9,511,0.8122,12,-1.006676448,3.420467412
9,512,0.8122,12,0.509626367,2.340892607
9,513,0.8122,12,-3.945560578,2.244498616
9,514,0.8122,12,-7.24355587,4.451686325
9,515,0.8122,12,-3.358756499,6.478213561
9,516,0.8122,12,-2.13779623,5.585753964
9,517,0.8122,12,-3.285966092,4.809641687
9,518,0.8122,12,-2.211343865,3.46140121
9,519,0.8122,12,-1.210331479,3.561891136
9,520,0.8122,12,-1.0556866,3.165139694
9,521,0.8122,12,-7.084150855,3.5926396
9,522,0.8122,12,-2.820121299,5.932236251
9,523,0.8122,12,-14.33264728,6.144570905
9,524,0.8122,12,-3.291132203,10.15066168
9,525,0.8122,12,-0.59863313,6.243776663
9,526,0.8122,12,-11.06962716,5.097123706
9,527,0.8122,12,-2.280920411,7.585633379
9,528,0.8122,12,-0.174612325,4.65387493
9,529,0.8122,12,0.750627574,2.566826056
9,530,0.8122,12,-7.419842917,2.549141371
9,531,0.8122,12,-1.196318603,4.815245664
9,532,0.8122,12,-0.956962929,3.717820026
9,533,0.8122,12,-0.040781932,2.909563687
9,534,0.8122,12,-0.856225939,1.18299571
9,535,0.8122,12,-2.321462602,2.114146448
9,536,0.8122,12,-9.696817314,3.866412456
9,537,0.8122,12,-4.432456063,7.402002589
9,538,0.8122,12,-0.472636238,6.039434994
9,539,0.8122,12,-1.35496424,4.046722624
9,540,0.8122,12,-0.011619729,3.204763738
9,541,0.8122,12,0.808870923,1.895446521
9,542,0.8122,12,0.796548286,1.116306847
9,543,0.8122,12,-0.94577627,1.18362902
9,544,0.8122,12,0.020877212,1.049965273
9,545,0.8122,12,-2.806599035,1.737355997
9,546,0.8122,12,-0.172187118,2.256712466
9,547,0.8122,12,-10.35825875,3.026601775
9,548,0.8122,12,-4.208716422,7.265814904
9,549,0.8122,12,-0.541136226,5.437096262
9,550,0.8122,12,-1.029897936,3.744836839
9,551,0.8122,12,-0.800201284,2.077960402
9,552,0.8122,12,-2.912352188,2.576069618
9,553,0.8122,12,-1.149179148,3.431241633
9,554,0.8122,12,-0.954323139,3.06119078
9,555,0.8122,12,-2.822382756,3.083686654
9,556,0.8122,12,-2.545111943,3.856722275
9,557,0.8122,12,-1.246070659,2.813601559
9,558,0.8122,12,0.441919706,2.164293076
9,559,0.8122,12,0.914453336,1.157425837
9,560,0.8122,12,-1.909524977,1.29191363
9,561,0.8122,12,-2.321773107,1.144304624
9,562,0.8122,12,0.12667109,1.854408141
9,563,0.8122,12,0.787426221,1.0937811
9,564,0.8122,12,-6.821080013,1.808003719
9,565,0.8122,12,-2.194463893,3.861427244
9,566,0.8122,12,-3.102767892,4.018627105
9,567,0.8122,12,-3.194323035,4.491945856
9,568,0.8122,12,-3.790136254,4.820674534
9,569,0.8122,12,-3.572184071,5.202502514
9,570,0.8122,12,-2.436483681,5.134107982
9,571,0.8122,12,-2.096969298,4.5720151
9,572,0.8122,12,-0.621919511,3.903706563
9,573,0.8122,12,-0.192313895,2.903141904
9,574,0.8122,12,0.188464637,2.171945122
9,575,0.8122,12,0.375814773,1.631878158
9,576,0.8122,12,-12.15824836,2.612682881
9,577,0.8122,12,-3.291040213,7.665512405
9,578,0.8122,12,-0.197231484,5.251418936
9,579,0.8122,12,0.755013509,2.952621429
9,580,0.8122,12,0.10739397,0.991045114
9,581,0.8122,12,-0.060049041,1.239899517
9,582,0.8122,12,-11.20722683,2.565397169
9,583,0.8122,12,-2.014028579,6.812020482
9,584,0.8122,12,-2.234834902,3.747424774
9,585,0.8122,12,-3.189145206,3.994071965
9,586,0.8122,12,-3.274598139,2.893100714
9,587,0.8122,12,-0.385088362,3.520567866
9,588,0.8122,12,-1.515520125,2.875876169
9,589,0.8122,12,-5.710123086,3.543085341
9,590,0.8122,12,-0.888206977,4.42718425
9,591,0.8122,12,-1.065318713,3.43100702
9,592,0.8122,12,0.506010579,2.564453805
9,593,0.8122,12,-7.661371153,2.674505556
9,594,0.8122,12,-1.210412424,5.308248237
9,595,0.8122,12,-1.717070814,4.077136807
9,596,0.8122,12,-0.384308687,3.466183259
9,597,0.8122,12,-0.670364887,2.707965199
9,598,0.8122,12,-3.609168846,2.889558466
9,599,0.8122,12,-0.495171367,3.108718199
9,600,0.8122,12,-0.981695396,1.481552408
9,601,0.8122,12,0.082668008,1.225667819
9,602,0.8122,12,-0.278294811,1.406923923
9,603,0.8122,12,0.695619435,1.083574958
9,604,0.8122,12,-13.11350812,-1.107487481
9,605,0.8122,12,5.437939124,0.405552579
9,606,0.8122,12,0.230241158,-1.280886468
9,607,0.8122,12,10.87266788,-1.413963607
9,608,0.8122,12,11.60236142,-1.022876654
9,609,0.8122,12,12.12552348,-2.727015788
9,610,0.8122,12,10.66140756,0.006949725
9,611,0.8122,12,-2.690069652,-3.375811828
9,612,0.8122,12,10.32744621,-0.525972484
9,613,0.8122,12,10.26339693,-0.91306922
9,614,0.8122,12,11.05288594,-1.050593201
9,615,0.8122,12,9.84450513,-0.488066014
9,616,0.8122,12,4.945174814,0.947321823
9,617,0.8122,12,-7.348831135,-0.051495108
9,618,0.8122,12,7.452726921,-0.685646656
9,619,0.8122,12,9.324518381,-0.57516537
9,620,0.8122,12,13.27731783,-2.438766577
9,621,0.8122,12,5.110064303,1.861655104
9,622,0.8122,12,1.061965276,-0.631300251
9,623,0.8122,12,1.753190127,1.89420152
9,624,0.8122,12,-2.073626785,1.292580473
9,625,0.8122,12,-0.752617574,1.493606421
9,626,0.8122,12,0.60637565,1.379405624
9,627,0.8122,12,-1.843316967,1.51671876
9,628,0.8122,12,-0.658439656,2.404579717
9,629,0.8122,12,-6.718905252,3.038167854
9,630,0.8122,12,-3.056412578,5.561077458
9,631,0.8122,12,-1.323592309,3.842393249
9,632,0.8122,12,0.475808283,2.74893319
9,633,0.8122,12,0.865474659,1.567287066
9,634,0.8122,12,-2.436076682,1.567734559
9,635,0.8122,12,-2.107423337,1.56289133
9,636,0.8122,12,0.12736141,2.273605093
9,637,0.8122,12,-0.041887848,0.969240346
9,638,0.8122,12,0.801009748,0.85877264
9,639,0.8122,12,-2.800329602,1.312603947
9,640,0.8122,12,0.057714808,2.4032244
9,641,0.8122,12,-2.479419526,2.304412786
9,642,0.8122,12,-10.46077038,4.077486143
9,643,0.8122,12,-3.549807323,6.498137062
9,644,0.8122,12,-2.728580822,5.762207871
9,645,0.8122,12,0.126842768,4.337613688
9,646,0.8122,12,-8.08443925,0.996595129
9,647,0.8122,12,-1.256130003,4.485428824
9,648,0.8122,12,0.068036878,2.75168578
9,649,0.8122,12,-7.128134899,0.369444166
9,650,0.8122,12,-1.338451722,3.581401079
9,651,0.8122,12,0.235933839,2.447715515
9,652,0.8122,12,0.742864308,1.58499416
9,653,0.8122,12,0.976957687,0.858814243
9,654,0.8122,12,0.860770076,0.15242223
9,655,0.8122,12,1.009288653,0.140994948
9,656,0.8122,12,-0.286158175,0.530427395
9,657,0.8122,12,-0.383389213,1.259520084
9,658,0.8122,12,-1.397120928,0.506747104
9,659,0.8122,12,-0.910512075,0.753791985
9,660,0.8122,12,-0.362045706,0.733261366
9,661,0.8122,12,0.64768199,0.78733727
9,662,0.8122,12,-24.99723253,2.766841021
9,663,0.8122,12,-5.449546586,13.22795055
9,664,0.8122,12,-4.233638966,9.862629866
9,665,0.8122,12,-0.250047605,6.862318816
9,666,0.8122,12,0.687118877,3.790573419
9,667,0.8122,12,0.238980521,2.222673737
9,668,0.8122,12,0.856503073,1.262539311
9,669,0.8122,12,-11.77388025,2.205117367
9,670,0.8122,12,-2.158684004,6.911137764
9,671,0.8122,12,0.164557692,4.430138754
9,672,0.8122,12,-1.709574505,3.089706144
9,673,0.8122,12,-0.378185017,3.007422253
9,674,0.8122,12,-0.415046745,2.443104942
9,675,0.8122,12,0.484940259,1.507815835
9,676,0.8122,12,-4.313148922,1.908824227
9,677,0.8122,12,-0.291088822,3.339551211
9,678,0.8122,12,-2.952176294,1.210404274
9,679,0.8122,12,0.073714946,2.330870325
9,680,0.8122,12,0.830296949,1.435639178
9,681,0.8122,12,0.364576385,0.319813647
9,682,0.8122,12,-1.84777985,-0.361901409
9,683,0.8122,12,9.802557508,-1.355358966
9,684,0.8122,12,9.644787425,-0.312302089
9,685,0.8122,12,13.3725771,-2.797744868
9,686,0.8122,12,11.66725032,-0.311941944
9,687,0.8122,12,10.66667936,-2.924582838
9,688,0.8122,12,12.84996424,-1.819041782
9,689,0.8122,12,14.12544501,-2.342119869
9,690,0.8122,12,11.96030335,-2.214426634
9,691,0.8122,12,13.19220992,-1.332799527
9,692,0.8122,12,13.39792472,-1.762018084
9,693,0.8122,12,12.52407517,-1.144952538
9,694,0.8122,12,8.896659021,-0.053550426
9,695,0.8122,12,7.142889008,-0.028076916
9,696,0.8122,12,6.284128906,0.216794264
9,697,0.8122,12,1.844294312,-2.715678523
9,698,0.8122,12,10.70282664,-1.361881419
9,699,0.8122,12,12.09104567,-1.266879372
9,700,0.8122,12,13.62309353,-2.639105331
9,701,0.8122,12,8.937865385,-1.68965581
9,702,0.8122,12,8.792248763,0.133007929
9,703,0.8122,12,2.286492357,-3.960506356
9,704,0.8122,12,-3.832709825,1.31759268
9,705,0.8122,12,-1.040882028,2.348964127
9,706,0.8122,12,-1.178508362,2.558247849
9,707,0.8122,12,0.247214312,2.359358663
9,708,0.8122,12,0.870850275,1.352215814
9,709,0.8122,12,-4.02242338,1.640442049
9,710,0.8122,12,-3.183679335,3.790285191
9,711,0.8122,12,-0.489064208,3.29379478
9,712,0.8122,12,-0.255645667,2.584440682
9,713,0.8122,12,0.622971044,1.55301141
9,714,0.8122,12,-1.506388076,1.542780738
9,715,0.8122,12,-0.887352665,1.290425382
9,716,0.8122,12,-0.084007945,1.037836202
9,717,0.8122,12,0.601044759,1.118698194
9,718,0.8122,12,-0.18367495,0.161806563
9,719,0.8122,12,-0.578864451,0.042400571
9,720,0.8122,12,-5.039072447,1.768378454
9,721,0.8122,12,-0.750173345,3.289645473
9,722,0.8122,12,-0.143035786,2.659280519
9,723,0.8122,12,0.705052005,1.815630272
9,724,0.8122,12,-0.190241714,1.406233696
9,725,0.8122,12,-2.943165877,2.008214127
9,726,0.8122,12,-0.23028881,2.933334558
9,727,0.8122,12,-2.215991142,2.638068746
9,728,0.8122,12,0.134318727,2.797628176
9,729,0.8122,12,-0.552407033,1.098397092
9,730,0.8122,12,0.605083505,1.047071068
9,731,0.8122,12,0.918991032,0.704526441
9,732,0.8122,12,0.999928599,0.399893709
9,733,0.8122,12,-0.502993703,0.693878212
9,734,0.8122,12,0.582932157,0.811665893
9,735,0.8122,12,-5.614580442,1.666605982
9,736,0.8122,12,-7.141452592,2.602184438
9,737,0.8122,12,-1.041796364,5.00629181
9,738,0.8122,12,0.380509939,3.001744556
9,739,0.8122,12,0.525478758,1.890367103
9,740,0.8122,12,-2.540056269,1.875043887
9,741,0.8122,12,-1.908691038,3.087893711
9,742,0.8122,12,-0.774161906,3.179151169
9,743,0.8122,12,-6.311102462,3.410893991
9,744,0.8122,12,-2.166895951,5.411687881
9,745,0.8122,12,-0.539351588,4.29780253
9,746,0.8122,12,0.471032304,2.83592752
9,747,0.8122,12,0.708612635,1.706004949
9,748,0.8122,12,0.416560322,0.523864054
9,749,0.8122,12,-3.633541846,1.416689585
9,750,0.8122,12,-1.652554772,3.291412489
9,751,0.8122,12,-1.433022539,3.290296251
9,752,0.8122,12,-3.606917278,3.486933995
9,753,0.8122,12,-1.487600381,3.136468368
9,754,0.8122,12,-4.583588143,1.523160835
9,755,0.8122,12,-0.372703361,3.126175806
9,756,0.8122,12,-0.56432984,1.505108495
9,757,0.8122,12,0.548029572,1.199938476
9,758,0.8122,12,0.942016874,0.744339372
9,759,0.8122,12,0.525157039,0.640951298
9,760,0.8122,12,-1.664925779,1.187179804
9,761,0.8122,12,-2.60123937,2.498238656
9,762,0.8122,12,-3.029669945,1.946840895
9,763,0.8122,12,-0.806861989,2.277016461
9,764,0.8122,12,0.610345524,1.830861438
9,765,0.8122,12,0.891597612,1.089509807
9,766,0.8122,12,-24.11123856,2.756869577
9,767,0.8122,12,-5.217901192,12.74365964
9,768,0.8122,12,-2.986778137,9.380163637
9,769,0.8122,12,-0.105464229,5.908564954
9,770,0.8122,12,-2.697867194,4.013657748
9,771,0.8122,12,-1.87732813,2.853744227
9,772,0.8122,12,0.216567814,2.742593161
9,773,0.8122,12,0.210726406,1.203211637
9,774,0.8122,12,0.347518881,0.538527651
9,775,0.8122,12,0.885403422,0.546777748
9,776,0.8122,12,-0.657980643,-0.335728698
9,777,0.8122,12,10.79272387,-1.940327962
9,778,0.8122,12,7.275045004,0.840984936
9,779,0.8122,12,1.852343178,-2.15590423
9,780,0.8122,12,8.027436374,0.411632098
9,781,0.8122,12,2.127536877,-2.722404381
9,782,0.8122,12,4.798709879,-0.7447895
9,783,0.8122,12,10.5989647,-1.174541615
9,784,0.8122,12,6.026505341,0.914173206
9,785,0.8122,12,-3.261298817,-0.881067786
9,786,0.8122,12,-4.486667931,3.942117637
9,787,0.8122,12,-1.327581111,4.738062604
9,788,0.8122,12,-3.41617689,4.08583462
9,789,0.8122,12,-0.272489971,3.640611978
9,790,0.8122,12,-0.309493436,1.743603637
